projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14424732,MLB,Oneil Cruz,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,67526-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,81,757.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612123+00:00
14424743,MLB,Jared Triolo,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,3.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,144513-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,82,253.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:14:54.634-04:00,2026-09-03T16:36:36.612135+00:00
14424737,MLB,Christian Koss,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,3.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,236916-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,94,369.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612274+00:00
14424708,MLB,Bryan Reynolds,PIT,OF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,67525-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,95,738.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612286+00:00
14424717,MLB,Spencer Horwitz,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,238927-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,96,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612298+00:00
14424723,MLB,Drew Gilbert,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,251836-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,97,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612309+00:00
14424726,MLB,Nick Gonzales,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,143767-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,98,123.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612320+00:00
14424735,MLB,Brandon Lowe,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,308573-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,99,932.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612331+00:00
14424742,MLB,Bryce Eldridge,SF,DH,PIT,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,263541-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,100,400.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612343+00:00
14424748,MLB,Rafael Devers,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,242457-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,101,1714.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612355+00:00
14424702,MLB,Jacob Gonzalez,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,328154-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,121,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612599+00:00
14424711,MLB,Nate Furman,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,331027-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,122,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612610+00:00
14424720,MLB,Jonah Cox,SF,OF,PIT,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,320843-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,123,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612622+00:00
14424739,MLB,Christian Koss,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,236916-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,124,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612633+00:00
14424745,MLB,Jared Triolo,PIT,IF,SF,Hitter FS,Hitter Fantasy Score,1.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,goblin,True,144513-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,125,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.612646+00:00
14447679,MLB,Blade Tidwell,SF,P,PIT,PO,Pitching Outs,20.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,331070-45-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,179,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:30:51.874-04:00,2026-09-03T16:36:36.613298+00:00
14449714,MLB,Blade Tidwell,SF,P,PIT,PO,Pitching Outs,15.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331070-45-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,180,127.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:27:41.696-04:00,2026-09-03T16:36:36.613310+00:00
14447758,MLB,Blade Tidwell,SF,P,PIT,PO,Pitching Outs,14.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331070-45-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,181,297.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:09:48.668-04:00,2026-09-03T16:36:36.613322+00:00
14462874,MLB,Blade Tidwell,SF,P,PIT,Hits Allowed,Hits Allowed,9.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,331070-232-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,182,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:25:03.380-04:00,2026-09-03T16:36:36.613334+00:00
14448845,MLB,Blade Tidwell,SF,P,PIT,Ks,Pitcher Strikeouts,7.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,331070-311-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,183,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:22:16.672-04:00,2026-09-03T16:36:36.613346+00:00
14447504,MLB,Rafael Devers,SF,IF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,242457-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,184,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:32:29.699-04:00,2026-09-03T16:36:36.613357+00:00
14447564,MLB,Blade Tidwell,SF,P,PIT,Earned Runs Allowed,Earned Runs Allowed,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,331070-231-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,185,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:47:29.116-04:00,2026-09-03T16:36:36.613370+00:00
14447602,MLB,Blade Tidwell,SF,P,PIT,Ks,Pitcher Strikeouts,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331070-311-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,186,156.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:19:14.834-04:00,2026-09-03T16:36:36.613381+00:00
14447643,MLB,Blade Tidwell,SF,P,PIT,Hits Allowed,Hits Allowed,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331070-232-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,187,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:17:14.602-04:00,2026-09-03T16:36:36.613394+00:00
14447661,MLB,Brandon Lowe,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,308573-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,188,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.548-04:00,2026-09-03T16:36:36.613405+00:00
14447767,MLB,Oneil Cruz,PIT,OF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,67526-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,189,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.398-04:00,2026-09-03T16:36:36.613417+00:00
14448243,MLB,Bryce Eldridge,SF,DH,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,263541-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,190,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.774-04:00,2026-09-03T16:36:36.613429+00:00
14448780,MLB,Brandon Lowe,PIT,IF,SF,TB,Total Bases,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,308573-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,191,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.776-04:00,2026-09-03T16:36:36.613442+00:00
14448861,MLB,Rafael Devers,SF,IF,PIT,TB,Total Bases,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,242457-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,192,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.948-04:00,2026-09-03T16:36:36.613453+00:00
14449669,MLB,Bryan Reynolds,PIT,OF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,67525-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,193,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.351-04:00,2026-09-03T16:36:36.613464+00:00
14455267,MLB,Nick Gonzales,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,143767-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,194,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.428-04:00,2026-09-03T16:36:36.613476+00:00
14455269,MLB,Spencer Horwitz,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,6.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,238927-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,195,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.483-04:00,2026-09-03T16:36:36.613487+00:00
14447933,MLB,Blade Tidwell,SF,P,PIT,Hits Allowed,Hits Allowed,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331070-232-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,196,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:10:37.053-04:00,2026-09-03T16:36:36.613512+00:00
14448253,MLB,Jacob Gonzalez,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,328154-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,197,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.607-04:00,2026-09-03T16:36:36.613527+00:00
14448727,MLB,Rafael Flores Jr.,PIT,C,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,263779-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,198,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.512-04:00,2026-09-03T16:36:36.613540+00:00
14448786,MLB,Drew Gilbert,SF,OF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,251836-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,199,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.743-04:00,2026-09-03T16:36:36.613553+00:00
14448846,MLB,Blade Tidwell,SF,P,PIT,Ks,Pitcher Strikeouts,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331070-311-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,200,138.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:19:14.749-04:00,2026-09-03T16:36:36.613564+00:00
14448849,MLB,Turner Hill,SF,OF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,334495-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,201,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.867-04:00,2026-09-03T16:36:36.613578+00:00
14448855,MLB,Spencer Horwitz,PIT,IF,SF,TB,Total Bases,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,238927-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,202,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.713-04:00,2026-09-03T16:36:36.613591+00:00
14448859,MLB,Bryan Reynolds,PIT,OF,SF,TB,Total Bases,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,67525-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,203,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.565-04:00,2026-09-03T16:36:36.613626+00:00
14449569,MLB,Bryce Eldridge,SF,DH,PIT,TB,Total Bases,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,263541-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,204,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:20.007-04:00,2026-09-03T16:36:36.613641+00:00
14449570,MLB,Oneil Cruz,PIT,OF,SF,TB,Total Bases,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,67526-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,205,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.619-04:00,2026-09-03T16:36:36.613654+00:00
14449717,MLB,Lake Bachar,PIT,P,SF,PO,Pitching Outs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,goblin,True,334555-45-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,206,173.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:12:52.074-04:00,2026-09-03T16:36:36.613666+00:00
14454143,MLB,Andrew Knizner,SF,C,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,241103-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,207,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.673-04:00,2026-09-03T16:36:36.613678+00:00
14462459,MLB,Jonah Cox,SF,OF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,320843-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,208,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.807-04:00,2026-09-03T16:36:36.613690+00:00
14462523,MLB,Shay Whitcomb,SF,IF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,337847-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,209,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.896-04:00,2026-09-03T16:36:36.613702+00:00
14462869,MLB,Jake Mangum,PIT,OF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,5.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,310332-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,210,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.579-04:00,2026-09-03T16:36:36.613716+00:00
14447548,MLB,Blade Tidwell,SF,P,PIT,Walks Allowed,Walks Allowed,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,331070-234-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,211,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:13:29.195-04:00,2026-09-03T16:36:36.613728+00:00
14447642,MLB,Blade Tidwell,SF,P,PIT,Hits Allowed,Hits Allowed,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,331070-232-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,212,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:17:14.728-04:00,2026-09-03T16:36:36.613740+00:00
14447745,MLB,Nick Gonzales,PIT,IF,SF,TB,Total Bases,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,143767-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,213,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.649-04:00,2026-09-03T16:36:36.613752+00:00
14448237,MLB,Bryce Eldridge,SF,DH,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,263541-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,214,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:57:14.540-04:00,2026-09-03T16:36:36.613764+00:00
14448238,MLB,Jacob Gonzalez,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,328154-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,215,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:18:14.407-04:00,2026-09-03T16:36:36.613776+00:00
14448246,MLB,Rafael Devers,SF,IF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,242457-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,216,104.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:32:29.610-04:00,2026-09-03T16:36:36.613788+00:00
14448247,MLB,Nate Furman,SF,IF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,331027-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,217,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:28:29.899-04:00,2026-09-03T16:36:36.613799+00:00
14448248,MLB,Blade Tidwell,SF,P,PIT,Earned Runs Allowed,Earned Runs Allowed,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,331070-231-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,218,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:09:44.407-04:00,2026-09-03T16:36:36.613811+00:00
14448249,MLB,Oneil Cruz,PIT,OF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67526-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,219,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:02:47.209-04:00,2026-09-03T16:36:36.613823+00:00
14448724,MLB,Jake Mangum,PIT,OF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,310332-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,220,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:45:44.544-04:00,2026-09-03T16:36:36.613834+00:00
14448753,MLB,Spencer Horwitz,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,238927-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,221,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:39:29.567-04:00,2026-09-03T16:36:36.613845+00:00
14448761,MLB,Nick Gonzales,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,143767-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,222,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:49:30.021-04:00,2026-09-03T16:36:36.613857+00:00
14448784,MLB,Brandon Lowe,PIT,IF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,308573-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,223,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:02:47.367-04:00,2026-09-03T16:36:36.613869+00:00
14448789,MLB,Lake Bachar,PIT,P,SF,Ks,Pitcher Strikeouts,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,334555-311-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,224,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:22:16.714-04:00,2026-09-03T16:36:36.613881+00:00
14448807,MLB,Turner Hill,SF,OF,PIT,TB,Total Bases,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,334495-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,225,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:20.101-04:00,2026-09-03T16:36:36.613892+00:00
14448818,MLB,Christian Koss,SF,IF,PIT,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,236916-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,226,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:24:34.641-04:00,2026-09-03T16:36:36.613905+00:00
14448830,MLB,Bryan Reynolds,PIT,OF,SF,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67525-282-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,227,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:58:14.784-04:00,2026-09-03T16:36:36.613916+00:00
14448852,MLB,Jacob Gonzalez,PIT,IF,SF,TB,Total Bases,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,328154-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,228,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.836-04:00,2026-09-03T16:36:36.613927+00:00
14449553,MLB,Drew Gilbert,SF,OF,PIT,TB,Total Bases,4.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,demon,True,251836-42-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,229,,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:23:19.978-04:00,2026-09-03T16:36:36.613939+00:00
